Country,Year,Neonatal mortality rate (per 1000 live births)
Kuwait,2015,4.6 [4.2-5.1]
Kuwait,2014,4.8 [4.4-5.2]
Kuwait,2013,5.0 [4.6-5.4]
Kuwait,2012,5.2 [4.8-5.5]
Kuwait,2011,5.3 [5.0-5.7]
Kuwait,2010,5.5 [5.1-5.9]
Kuwait,2009,5.6 [5.2-6.0]
Kuwait,2008,5.7 [5.3-6.1]
Kuwait,2007,5.7 [5.3-6.2]
Kuwait,2006,5.8 [5.3-6.2]
Kuwait,2005,5.8 [5.4-6.3]
Kuwait,2004,5.9 [5.5-6.4]
Kuwait,2003,6.1 [5.6-6.5]
Kuwait,2002,6.2 [5.8-6.7]
Kuwait,2001,6.4 [5.9-6.9]
Kuwait,2000,6.6 [6.1-7.1]
Kuwait,1999,6.8 [6.3-7.3]
Kuwait,1998,7.0 [6.5-7.5]
Kuwait,1997,7.3 [6.8-7.8]
Kuwait,1996,7.6 [7.1-8.1]
Kuwait,1995,7.9 [7.4-8.5]
Kuwait,1994,8.3 [7.8-8.9]
Kuwait,1993,8.7 [8.1-9.3]
Kuwait,1992,9.1 [8.4-9.8]
Kuwait,1991,9.6 [8.9-10.4]
Kuwait,1990,10.1 [9.3-11.0]
Kyrgyzstan,2016,11.6 [9.9-13.5]
Kyrgyzstan,2015,12.2 [10.5-14.2]
Kyrgyzstan,2014,12.9 [11.2-14.9]
Kyrgyzstan,2013,13.5 [11.8-15.6]
Kyrgyzstan,2012,14.2 [12.5-16.2]
Kyrgyzstan,2011,15.0 [13.4-17.0]
Kyrgyzstan,2010,15.9 [14.3-17.9]
Kyrgyzstan,2009,16.8 [15.1-18.8]
Kyrgyzstan,2008,17.6 [15.9-19.7]
Kyrgyzstan,2007,18.4 [16.5-20.6]
Kyrgyzstan,2006,19.0 [17.0-21.3]
Kyrgyzstan,2005,19.4 [17.4-21.9]
Kyrgyzstan,2004,19.8 [17.6-22.4]
Kyrgyzstan,2003,20.2 [17.8-22.9]
Kyrgyzstan,2002,20.7 [17.9-23.5]
Kyrgyzstan,2001,21.1 [18.2-24.1]
Kyrgyzstan,2000,21.5 [18.4-24.6]
Kyrgyzstan,1999,22.0 [18.8-25.3]
Kyrgyzstan,1998,22.5 [19.2-25.9]
Kyrgyzstan,1997,23.0 [19.7-26.6]
Kyrgyzstan,1996,23.6 [20.3-27.2]
Kyrgyzstan,1995,24.0 [20.6-27.9]
Kyrgyzstan,1994,24.3 [20.8-28.3]
Kyrgyzstan,1993,24.4 [20.8-28.5]
Kyrgyzstan,1992,24.4 [20.7-28.6]
Kyrgyzstan,1991,24.3 [20.6-28.5]
Kyrgyzstan,1990,24.3 [20.5-28.5]
Lao People's Democratic Republic,2016,28.7 [19.6-40.8]
Lao People's Democratic Republic,2015,29.4 [20.7-40.5]
Lao People's Democratic Republic,2014,30.1 [21.8-40.4]
Lao People's Democratic Republic,2013,30.8 [22.9-40.1]
Lao People's Democratic Republic,2012,31.5 [24.0-40.2]
Lao People's Democratic Republic,2011,32.3 [25.2-40.4]
Lao People's Democratic Republic,2010,33.0 [26.3-40.7]
Lao People's Democratic Republic,2009,33.9 [27.5-41.2]
Lao People's Democratic Republic,2008,34.9 [28.9-41.6]
Lao People's Democratic Republic,2007,35.8 [30.0-42.5]
Lao People's Democratic Republic,2006,36.8 [31.1-43.3]
Lao People's Democratic Republic,2005,37.8 [32.2-44.3]
Lao People's Democratic Republic,2004,38.9 [33.3-45.3]
Lao People's Democratic Republic,2003,39.9 [34.3-46.3]
Lao People's Democratic Republic,2002,40.9 [35.3-47.4]
Lao People's Democratic Republic,2001,41.9 [36.3-48.3]
Lao People's Democratic Republic,2000,42.9 [37.2-49.3]
Lao People's Democratic Republic,1999,43.9 [38.2-50.3]
Lao People's Democratic Republic,1998,44.9 [39.2-51.4]
Lao People's Democratic Republic,1997,46.0 [40.0-52.6]
Lao People's Democratic Republic,1996,47.1 [41.0-53.8]
Lao People's Democratic Republic,1995,48.2 [42.0-54.9]
Lao People's Democratic Republic,1994,49.3 [43.0-56.4]
Lao People's Democratic Republic,1993,50.5 [44.1-57.6]
Lao People's Democratic Republic,1992,51.8 [45.2-59.3]
Lao People's Democratic Republic,1991,53.0 [46.3-60.8]
Lao People's Democratic Republic,1990,54.2 [47.3-62.5]
Latvia,2016,2.4 [2.0-2.8]
Latvia,2015,2.6 [2.3-2.9]
Latvia,2014,2.9 [2.5-3.2]
Latvia,2013,3.2 [2.8-3.5]
Latvia,2012,3.5 [3.2-3.9]
Latvia,2011,3.9 [3.5-4.3]
Latvia,2010,4.2 [3.8-4.6]
Latvia,2009,4.5 [4.1-5.0]
Latvia,2008,4.8 [4.4-5.2]
Latvia,2007,5.0 [4.6-5.5]
Latvia,2006,5.2 [4.7-5.7]
Latvia,2005,5.4 [4.9-5.8]
Latvia,2004,5.6 [5.0-6.1]
Latvia,2003,5.8 [5.3-6.4]
Latvia,2002,6.2 [5.7-6.8]
Latvia,2001,6.6 [6.0-7.3]
Latvia,2000,7.1 [6.5-7.8]
Latvia,1999,7.8 [7.2-8.6]
Latvia,1998,8.7 [8.1-9.5]
Latvia,1997,9.7 [9.0-10.5]
Latvia,1996,10.6 [9.8-11.4]
Latvia,1995,11.2 [10.4-12.0]
Latvia,1994,11.5 [10.6-12.3]
Latvia,1993,11.3 [10.5-12.1]
Latvia,1992,10.6 [9.9-11.4]
Latvia,1991,9.5 [8.8-10.2]
Latvia,1990,8.3 [7.6-8.9]
Lebanon,2016,4.7 [2.2-8.8]
Lebanon,2015,4.9 [2.4-8.9]
Lebanon,2014,5.1 [2.5-9.1]
Lebanon,2013,5.3 [2.7-9.2]
Lebanon,2012,5.6 [2.9-9.3]
Lebanon,2011,5.8 [3.1-9.5]
Lebanon,2010,6.1 [3.4-9.7]
Lebanon,2009,6.4 [3.7-9.9]
Lebanon,2008,6.8 [4.1-10.2]
Lebanon,2007,7.2 [4.5-10.6]
Lebanon,2006,7.8 [5.1-11.0]
Lebanon,2005,8.4 [5.7-11.6]
Lebanon,2004,9.1 [6.4-12.2]
Lebanon,2003,9.8 [7.1-12.8]
Lebanon,2002,10.6 [7.8-13.5]
Lebanon,2001,11.3 [8.5-14.2]
Lebanon,2000,12.0 [9.2-14.9]
Lebanon,1999,12.8 [9.9-15.6]
Lebanon,1998,13.5 [10.7-16.3]
Lebanon,1997,14.3 [11.4-17.0]
Lebanon,1996,15.0 [12.3-17.7]
Lebanon,1995,15.8 [13.2-18.5]
Lebanon,1994,16.7 [14.1-19.4]
Lebanon,1993,17.6 [15.1-20.3]
Lebanon,1992,18.6 [16.0-21.4]
Lebanon,1991,19.6 [17.0-22.6]
Lebanon,1990,20.7 [17.9-23.9]
Lesotho,2016,38.5 [25.5-55.6]
Lesotho,2015,39.1 [27.5-53.6]
Lesotho,2014,39.6 [29.8-51.6]
Lesotho,2013,39.9 [31.7-49.6]
Lesotho,2012,40.1 [33.1-48.2]
Lesotho,2011,40.1 [33.9-47.4]
Lesotho,2010,40.1 [34.5-46.7]
Lesotho,2009,40.2 [34.9-46.4]
Lesotho,2008,40.1 [35.2-46.0]
Lesotho,2007,40.1 [35.3-45.7]
Lesotho,2006,40.1 [35.5-45.4]
Lesotho,2005,40.1 [35.6-45.2]
Lesotho,2004,40.1 [35.7-45.2]
Lesotho,2003,40.1 [35.7-45.1]
Lesotho,2002,40.0 [35.8-45.0]
Lesotho,2001,39.9 [35.7-44.9]
Lesotho,2000,39.8 [35.6-44.8]
Lesotho,1999,39.7 [35.5-44.6]
Lesotho,1998,39.6 [35.4-44.5]
Lesotho,1997,39.6 [35.4-44.5]
Lesotho,1996,39.7 [35.5-44.5]
Lesotho,1995,39.8 [35.5-44.6]
Lesotho,1994,39.8 [35.6-44.7]
Lesotho,1993,40.0 [35.6-44.8]
Lesotho,1992,40.1 [35.5-44.9]
Lesotho,1991,40.1 [35.5-45.2]
Lesotho,1990,40.2 [35.4-45.5]
Liberia,2016,22.8 [15.4-33.6]
Liberia,2015,23.4 [16.4-33.2]
Liberia,2014,24.0 [17.4-32.8]
Liberia,2013,24.6 [18.5-32.5]
Liberia,2012,25.4 [19.8-32.3]
Liberia,2011,26.3 [21.1-32.3]
Liberia,2010,27.3 [22.5-32.7]
Liberia,2009,28.5 [23.8-33.6]
Liberia,2008,29.9 [25.2-35.0]
Liberia,2007,31.4 [26.7-36.5]
Liberia,2006,33.0 [28.3-38.2]
Liberia,2005,34.7 [30.1-39.9]
Liberia,2004,36.5 [31.8-41.8]
Liberia,2003,38.4 [33.4-43.8]
Liberia,2002,40.2 [35.1-46.1]
Liberia,2001,42.2 [36.7-48.5]
Liberia,2000,44.3 [38.6-50.7]
Liberia,1999,46.3 [40.4-53.1]
Liberia,1998,48.1 [42.0-55.1]
Liberia,1997,49.7 [43.3-57.1]
Liberia,1996,51.1 [44.3-58.7]
Liberia,1995,52.1 [45.2-59.7]
Liberia,1994,53.0 [45.8-61.0]
Liberia,1993,54.1 [46.6-62.5]
Liberia,1992,55.3 [47.4-63.9]
Liberia,1991,56.5 [48.6-65.4]
Liberia,1990,57.9 [50.1-66.8]
Libya,2016,7.1 [4.7-10.5]
Libya,2015,7.4 [5.1-10.5]
Libya,2014,7.6 [5.5-10.5]
Libya,2013,8.0 [5.9-10.5]
Libya,2012,8.3 [6.5-10.5]
Libya,2011,8.8 [7.0-10.7]
Libya,2010,9.2 [7.6-10.8]
Libya,2009,9.7 [8.3-11.1]
Libya,2008,10.4 [9.0-11.7]
Libya,2007,11.2 [9.8-12.4]
Libya,2006,12.0 [10.7-13.2]
Libya,2005,12.7 [11.5-13.9]
Libya,2004,13.4 [12.2-14.5]
Libya,2003,13.9 [12.7-15.1]
Libya,2002,14.3 [13.1-15.7]
Libya,2001,14.8 [13.4-16.3]
Libya,2000,15.2 [13.7-16.9]
Libya,1999,15.6 [14.0-17.5]
Libya,1998,16.0 [14.2-18.2]
Libya,1997,16.5 [14.5-18.9]
Libya,1996,17.0 [14.8-19.7]
Libya,1995,17.5 [15.1-20.5]
Libya,1994,18.1 [15.4-21.3]
Libya,1993,18.7 [15.8-22.1]
Libya,1992,19.4 [16.2-23.0]
Libya,1991,20.0 [16.7-23.9]
Libya,1990,20.6 [17.2-24.7]
Lithuania,2016,2.5 [2.1-2.9]
Lithuania,2015,2.4 [2.1-2.7]
Lithuania,2014,2.4 [2.1-2.6]
Lithuania,2013,2.4 [2.1-2.7]
Lithuania,2012,2.5 [2.2-2.8]
Lithuania,2011,2.7 [2.4-3.0]
Lithuania,2010,2.9 [2.5-3.2]
Lithuania,2009,3.1 [2.8-3.4]
Lithuania,2008,3.4 [3.0-3.7]
Lithuania,2007,3.7 [3.3-4.1]
Lithuania,2006,4.0 [3.6-4.4]
Lithuania,2005,4.3 [3.8-4.7]
Lithuania,2004,4.4 [3.9-4.8]
Lithuania,2003,4.3 [3.9-4.8]
Lithuania,2002,4.3 [3.9-4.8]
Lithuania,2001,4.4 [4.0-4.8]
Lithuania,2000,4.5 [4.1-5.0]
Lithuania,1999,4.8 [4.3-5.2]
Lithuania,1998,5.1 [4.6-5.6]
Lithuania,1997,5.6 [5.1-6.1]
Lithuania,1996,6.4 [5.9-7.0]
Lithuania,1995,7.7 [7.0-8.3]
Lithuania,1994,9.3 [8.6-10.0]
Lithuania,1993,10.8 [10.0-11.5]
Lithuania,1992,10.9 [10.1-11.6]
Lithuania,1991,9.4 [8.8-10.0]
Lithuania,1990,7.7 [7.1-8.3]
Luxembourg,2016,1.5 [1.1-2.0]
Luxembourg,2015,1.6 [1.2-2.0]
Luxembourg,2014,1.6 [1.3-2.0]
Luxembourg,2013,1.7 [1.3-2.0]
Luxembourg,2012,1.7 [1.4-2.0]
Luxembourg,2011,1.7 [1.4-2.0]
Luxembourg,2010,1.7 [1.5-2.0]
Luxembourg,2009,1.7 [1.5-2.0]
Luxembourg,2008,1.7 [1.5-2.1]
Luxembourg,2007,1.8 [1.5-2.1]
Luxembourg,2006,1.8 [1.5-2.1]
Luxembourg,2005,1.9 [1.6-2.2]
Luxembourg,2004,2.0 [1.6-2.3]
Luxembourg,2003,2.0 [1.7-2.4]
Luxembourg,2002,2.2 [1.8-2.5]
Luxembourg,2001,2.3 [1.9-2.6]
Luxembourg,2000,2.4 [2.1-2.8]
Luxembourg,1999,2.5 [2.1-2.9]
Luxembourg,1998,2.6 [2.2-3.1]
Luxembourg,1997,2.8 [2.4-3.2]
Luxembourg,1996,2.9 [2.5-3.4]
Luxembourg,1995,3.1 [2.6-3.5]
Luxembourg,1994,3.2 [2.7-3.7]
Luxembourg,1993,3.5 [2.9-4.0]
Luxembourg,1992,3.7 [3.2-4.2]
Luxembourg,1991,3.9 [3.4-4.5]
Luxembourg,1990,4.2 [3.6-4.8]
Madagascar,2016,18.6 [12.3-27.4]
Madagascar,2015,19.0 [12.9-27.3]
Madagascar,2014,19.6 [13.8-27.3]
Madagascar,2013,20.2 [14.6-27.3]
Madagascar,2012,20.9 [15.6-27.5]
Madagascar,2011,21.5 [16.7-27.7]
Madagascar,2010,22.3 [17.8-28.0]
Madagascar,2009,23.2 [18.8-28.4]
Madagascar,2008,24.0 [19.9-28.9]
Madagascar,2007,24.8 [20.9-29.4]
Madagascar,2006,25.6 [21.9-29.9]
Madagascar,2005,26.5 [22.9-30.5]
Madagascar,2004,27.3 [23.8-31.3]
Madagascar,2003,28.2 [24.7-32.2]
Madagascar,2002,29.1 [25.7-33.1]
Madagascar,2001,30.2 [26.7-34.1]
Madagascar,2000,31.2 [27.8-35.2]
Madagascar,1999,32.4 [28.8-36.4]
Madagascar,1998,33.6 [29.9-37.7]
Madagascar,1997,34.7 [31.0-39.0]
Madagascar,1996,35.7 [31.9-40.2]
Madagascar,1995,36.7 [32.8-41.2]
Madagascar,1994,37.4 [33.5-42.0]
Madagascar,1993,38.0 [34.1-42.8]
Madagascar,1992,38.6 [34.6-43.5]
Madagascar,1991,39.1 [35.1-44.0]
Madagascar,1990,39.7 [35.6-44.5]
Malawi,2016,23.1 [17.6-30.3]
Malawi,2015,23.9 [19.0-30.0]
Malawi,2014,24.8 [20.7-29.9]
Malawi,2013,25.8 [22.3-30.2]
Malawi,2012,26.9 [23.7-30.8]
Malawi,2011,28.0 [24.9-31.7]
Malawi,2010,29.0 [25.8-32.6]
Malawi,2009,29.7 [26.6-33.2]
Malawi,2008,30.1 [27.2-33.4]
Malawi,2007,30.4 [27.5-33.6]
Malawi,2006,30.8 [27.9-33.9]
Malawi,2005,31.5 [28.5-34.6]
Malawi,2004,32.7 [29.7-36.0]
Malawi,2003,34.6 [31.3-38.0]
Malawi,2002,36.7 [33.2-40.3]
Malawi,2001,38.9 [35.1-42.7]
Malawi,2000,40.9 [37.0-44.8]
Malawi,1999,42.4 [38.6-46.3]
Malawi,1998,43.4 [39.7-47.4]
Malawi,1997,44.1 [40.4-48.2]
Malawi,1996,44.6 [40.8-48.8]
Malawi,1995,45.1 [41.2-49.5]
Malawi,1994,45.8 [41.8-50.2]
Malawi,1993,46.8 [42.6-51.3]
Malawi,1992,48.0 [43.6-52.6]
Malawi,1991,49.3 [44.7-54.1]
Malawi,1990,50.6 [45.8-55.5]
Malaysia,2016,4.4 [3.9-4.9]
Malaysia,2015,4.3 [3.9-4.8]
Malaysia,2014,4.2 [3.8-4.7]
Malaysia,2013,4.2 [3.7-4.6]
Malaysia,2012,4.1 [3.7-4.5]
Malaysia,2011,4.1 [3.7-4.5]
Malaysia,2010,4.1 [3.7-4.5]
Malaysia,2009,4.2 [3.8-4.6]
Malaysia,2008,4.2 [3.8-4.6]
Malaysia,2007,4.2 [3.9-4.6]
Malaysia,2006,4.3 [3.9-4.7]
Malaysia,2005,4.3 [3.9-4.8]
Malaysia,2004,4.4 [4.0-4.9]
Malaysia,2003,4.5 [4.0-5.1]
Malaysia,2002,4.7 [4.1-5.3]
Malaysia,2001,4.9 [4.3-5.6]
Malaysia,2000,5.3 [4.6-6.0]
Malaysia,1999,5.7 [4.9-6.5]
Malaysia,1998,6.0 [5.2-6.9]
Malaysia,1997,6.3 [5.3-7.2]
Malaysia,1996,6.5 [5.5-7.5]
Malaysia,1995,6.6 [5.7-7.8]
Malaysia,1994,6.9 [5.8-8.0]
Malaysia,1993,7.1 [6.0-8.3]
Malaysia,1992,7.3 [6.2-8.7]
Malaysia,1991,7.6 [6.4-9.1]
Malaysia,1990,7.9 [6.7-9.4]
Maldives,2016,4.8 [3.4-6.4]
Maldives,2015,5.0 [3.8-6.5]
Maldives,2014,5.4 [4.2-6.6]
Maldives,2013,5.7 [4.7-6.9]
Maldives,2012,6.2 [5.2-7.2]
Maldives,2011,6.8 [5.9-7.7]
Maldives,2010,7.5 [6.6-8.3]
Maldives,2009,8.3 [7.3-9.2]
Maldives,2008,9.2 [8.3-10.2]
Maldives,2007,10.4 [9.3-11.5]
Maldives,2006,11.9 [10.6-13.2]
Maldives,2005,13.6 [12.1-15.2]
Maldives,2004,15.5 [13.7-17.5]
Maldives,2003,17.6 [15.4-19.9]
Maldives,2002,19.8 [17.3-22.6]
Maldives,2001,22.3 [19.4-25.5]
Maldives,2000,24.7 [21.5-28.4]
Maldives,1999,27.2 [23.6-31.3]
Maldives,1998,29.5 [25.7-33.9]
Maldives,1997,31.6 [27.5-36.5]
Maldives,1996,33.5 [29.1-38.7]
Maldives,1995,35.2 [30.7-40.6]
Maldives,1994,36.9 [32.1-42.4]
Maldives,1993,38.3 [33.4-43.9]
Maldives,1992,39.7 [34.3-45.9]
Maldives,1991,41.0 [34.9-47.8]
Maldives,1990,42.2 [35.1-50.1]
Mali,2016,35.7 [20.1-60.7]
Mali,2015,36.5 [21.3-59.9]
Mali,2014,37.3 [22.5-59.3]
Mali,2013,38.1 [23.9-58.3]
Mali,2012,38.8 [25.3-57.3]
Mali,2011,39.7 [26.8-56.5]
Mali,2010,40.6 [28.5-55.6]
Mali,2009,41.6 [30.2-55.1]
Mali,2008,42.6 [31.9-54.8]
Mali,2007,43.7 [33.9-54.6]
Mali,2006,44.9 [36.1-54.6]
Mali,2005,46.4 [38.4-55.1]
Mali,2004,48.1 [40.9-56.0]
Mali,2003,50.1 [43.5-57.5]
Mali,2002,52.4 [45.7-59.8]
Mali,2001,54.7 [47.9-62.2]
Mali,2000,57.0 [50.1-64.7]
Mali,1999,59.2 [52.3-67.0]
Mali,1998,61.3 [54.5-69.2]
Mali,1997,63.1 [56.1-71.4]
Mali,1996,64.9 [57.7-73.2]
Mali,1995,66.3 [59.1-74.9]
Mali,1994,67.5 [60.2-76.0]
Mali,1993,68.5 [61.3-76.7]
Mali,1992,69.6 [62.2-77.8]
Mali,1991,71.0 [63.5-79.3]
Mali,1990,72.7 [65.0-81.3]
Malta,2016,4.6 [3.8-5.5]
Malta,2015,4.6 [3.9-5.4]
Malta,2014,4.6 [4.0-5.3]
Malta,2013,4.6 [4.1-5.3]
Malta,2012,4.6 [4.1-5.2]
Malta,2011,4.6 [4.1-5.2]
Malta,2010,4.6 [4.1-5.1]
Malta,2009,4.6 [4.1-5.1]
Malta,2008,4.6 [4.1-5.1]
Malta,2007,4.6 [4.1-5.1]
Malta,2006,4.6 [4.1-5.1]
Malta,2005,4.6 [4.1-5.2]
Malta,2004,4.7 [4.2-5.2]
Malta,2003,4.8 [4.3-5.3]
Malta,2002,4.9 [4.4-5.4]
Malta,2001,5.0 [4.5-5.5]
Malta,2000,5.2 [4.7-5.7]
Malta,1999,5.4 [4.8-5.9]
Malta,1998,5.6 [5.1-6.1]
Malta,1997,5.8 [5.3-6.4]
Malta,1996,6.1 [5.5-6.7]
Malta,1995,6.3 [5.8-6.9]
Malta,1994,6.6 [6.0-7.2]
Malta,1993,6.8 [6.2-7.4]
Malta,1992,7.0 [6.5-7.7]
Malta,1991,7.3 [6.7-7.9]
Malta,1990,7.5 [6.9-8.2]
Marshall Islands,2016,16.4 [10.5-25.3]
Marshall Islands,2015,16.7 [11.0-25.0]
Marshall Islands,2014,17.0 [11.5-24.8]
Marshall Islands,2013,17.2 [11.9-24.5]
Marshall Islands,2012,17.5 [12.4-24.1]
Marshall Islands,2011,17.6 [12.7-23.7]
Marshall Islands,2010,17.6 [13.0-23.3]
Marshall Islands,2009,17.7 [13.3-23.0]
Marshall Islands,2008,17.7 [13.5-22.9]
Marshall Islands,2007,17.8 [13.7-22.7]
Marshall Islands,2006,17.8 [13.9-22.5]
Marshall Islands,2005,17.9 [14.1-22.2]
Marshall Islands,2004,17.9 [14.3-22.1]
Marshall Islands,2003,18.0 [14.3-22.1]
Marshall Islands,2002,18.1 [14.5-22.0]
Marshall Islands,2001,18.1 [14.6-22.1]
Marshall Islands,2000,18.1 [14.7-22.1]
Marshall Islands,1999,18.1 [14.8-22.1]
Marshall Islands,1998,18.0 [14.7-21.9]
Marshall Islands,1997,17.8 [14.6-21.7]
Marshall Islands,1996,17.7 [14.5-21.5]
Marshall Islands,1995,17.6 [14.4-21.5]
Marshall Islands,1994,17.7 [14.5-21.7]
Marshall Islands,1993,18.0 [14.6-22.2]
Marshall Islands,1992,18.4 [14.8-22.9]
Marshall Islands,1991,18.9 [15.1-23.7]
Marshall Islands,1990,19.5 [15.4-24.6]
Mauritania,2016,33.7 [17.2-64.4]
Mauritania,2015,34.3 [18.2-63.7]
Mauritania,2014,35.0 [19.2-63.1]
Mauritania,2013,35.8 [20.2-62.4]
Mauritania,2012,36.5 [21.4-61.3]
Mauritania,2011,37.2 [22.5-60.1]
Mauritania,2010,37.8 [23.8-59.4]
Mauritania,2009,38.5 [25.1-58.3]
Mauritania,2008,39.2 [26.5-57.2]
Mauritania,2007,39.9 [27.8-56.3]
Mauritania,2006,40.4 [29.1-55.1]
Mauritania,2005,40.9 [30.4-54.1]
Mauritania,2004,41.3 [31.6-52.8]
Mauritania,2003,41.5 [32.7-51.7]
Mauritania,2002,41.8 [33.8-50.7]
Mauritania,2001,42.0 [34.9-50.0]
Mauritania,2000,42.3 [35.6-49.8]
Mauritania,1999,42.7 [36.5-49.8]
Mauritania,1998,43.2 [37.3-50.0]
Mauritania,1997,43.5 [37.7-50.3]
Mauritania,1996,43.6 [38.0-50.2]
Mauritania,1995,43.7 [38.1-50.3]
Mauritania,1994,43.7 [38.1-50.1]
Mauritania,1993,43.9 [38.3-50.2]
Mauritania,1992,44.2 [38.5-50.7]
Mauritania,1991,44.7 [38.8-51.4]
Mauritania,1990,45.4 [39.3-52.4]
Mauritius,2016,8.4 [7.4-9.5]
Mauritius,2015,8.8 [8.1-9.7]
Mauritius,2014,9.1 [8.4-10.0]
Mauritius,2013,9.2 [8.4-10.0]
Mauritius,2012,9.1 [8.4-10.0]
Mauritius,2011,9.0 [8.3-9.8]
Mauritius,2010,9.1 [8.3-9.8]
Mauritius,2009,9.3 [8.5-10.0]
Mauritius,2008,9.6 [8.9-10.4]
Mauritius,2007,9.9 [9.2-10.8]
Mauritius,2006,10.0 [9.3-10.8]
Mauritius,2005,9.9 [9.2-10.7]
Mauritius,2004,9.8 [9.1-10.6]
Mauritius,2003,9.8 [9.1-10.6]
Mauritius,2002,10.2 [9.5-11.0]
Mauritius,2001,11.1 [10.3-11.8]
Mauritius,2000,12.2 [11.4-13.1]
Mauritius,1999,13.6 [12.7-14.5]
Mauritius,1998,14.8 [13.9-15.8]
Mauritius,1997,15.5 [14.6-16.6]
Mauritius,1996,15.5 [14.6-16.4]
Mauritius,1995,15.0 [14.1-16.0]
Mauritius,1994,14.5 [13.6-15.4]
Mauritius,1993,14.1 [13.2-15.0]
Mauritius,1992,13.9 [13.0-14.8]
Mauritius,1991,14.0 [13.2-14.9]
Mauritius,1990,14.6 [13.6-15.5]
Mexico,2016,7.8 [7.2-8.4]
Mexico,2015,7.8 [7.3-8.3]
Mexico,2014,7.8 [7.4-8.4]
Mexico,2013,8.0 [7.5-8.5]
Mexico,2012,8.2 [7.7-8.7]
Mexico,2011,8.4 [7.8-8.9]
Mexico,2010,8.3 [7.8-8.8]
Mexico,2009,8.2 [7.7-8.7]
Mexico,2008,8.2 [7.6-8.7]
Mexico,2007,8.3 [7.7-8.9]
Mexico,2006,8.5 [7.9-9.1]
Mexico,2005,8.9 [8.3-9.5]
Mexico,2004,9.4 [8.7-10.1]
Mexico,2003,10.1 [9.3-10.9]
Mexico,2002,11.0 [10.0-12.0]
Mexico,2001,11.9 [10.8-13.1]
Mexico,2000,12.9 [11.7-14.3]
Mexico,1999,14.0 [12.5-15.5]
Mexico,1998,15.0 [13.4-16.7]
Mexico,1997,16.0 [14.2-17.9]
Mexico,1996,17.0 [15.1-19.1]
Mexico,1995,17.9 [15.9-20.2]
Mexico,1994,18.9 [16.7-21.3]
Mexico,1993,19.8 [17.5-22.3]
Mexico,1992,20.6 [18.3-23.2]
Mexico,1991,21.5 [19.1-24.1]
Mexico,1990,22.3 [19.9-25.0]
Micronesia (Federated States of),2016,17.2 [6.7-41.4]
Micronesia (Federated States of),2015,17.6 [7.1-41.4]
Micronesia (Federated States of),2014,18.1 [7.4-41.3]
Micronesia (Federated States of),2013,18.6 [7.8-41.6]
Micronesia (Federated States of),2012,19.0 [8.2-41.3]
Micronesia (Federated States of),2011,19.4 [8.6-41.0]
Micronesia (Federated States of),2010,19.9 [9.1-41.3]
Micronesia (Federated States of),2009,20.3 [9.5-40.8]
Micronesia (Federated States of),2008,20.8 [9.9-40.9]
Micronesia (Federated States of),2007,21.1 [10.4-40.8]
Micronesia (Federated States of),2006,21.6 [10.9-40.6]
Micronesia (Federated States of),2005,22.0 [11.4-40.4]
Micronesia (Federated States of),2004,22.4 [12.0-40.2]
Micronesia (Federated States of),2003,22.8 [12.6-39.9]
Micronesia (Federated States of),2002,23.2 [13.1-39.5]
Micronesia (Federated States of),2001,23.7 [13.6-39.2]
Micronesia (Federated States of),2000,24.1 [14.2-38.9]
Micronesia (Federated States of),1999,24.3 [14.6-38.7]
Micronesia (Federated States of),1998,24.6 [15.0-38.4]
Micronesia (Federated States of),1997,24.8 [15.3-37.8]
Micronesia (Federated States of),1996,24.8 [15.6-37.3]
Micronesia (Federated States of),1995,24.7 [15.8-36.7]
Micronesia (Federated States of),1994,24.7 [16.1-36.2]
Micronesia (Federated States of),1993,24.6 [16.3-35.7]
Micronesia (Federated States of),1992,24.6 [16.5-35.3]
Micronesia (Federated States of),1991,24.7 [16.6-35.1]
Micronesia (Federated States of),1990,24.8 [16.9-35.0]
Monaco,2016,1.8 [1.1-2.7]
Monaco,2015,1.9 [1.2-2.7]
Monaco,2014,2.0 [1.2-2.8]
Monaco,2013,2.0 [1.3-2.8]
Monaco,2012,2.1 [1.3-2.8]
Monaco,2011,2.1 [1.4-2.8]
Monaco,2010,2.2 [1.4-2.9]
Monaco,2009,2.2 [1.4-2.9]
Monaco,2008,2.3 [1.5-3.0]
Monaco,2007,2.3 [1.5-3.0]
Monaco,2006,2.4 [1.6-3.1]
Monaco,2005,2.4 [1.6-3.2]
Monaco,2004,2.5 [1.7-3.3]
Monaco,2003,2.5 [1.7-3.3]
Monaco,2002,2.6 [1.8-3.4]
Monaco,2001,2.7 [1.9-3.5]
Monaco,2000,2.8 [1.9-3.6]
Monaco,1999,2.9 [2.0-3.7]
Monaco,1998,3.0 [2.1-3.8]
Monaco,1997,3.1 [2.2-4.0]
Monaco,1996,3.2 [2.3-4.1]
Monaco,1995,3.4 [2.4-4.3]
Monaco,1994,3.5 [2.5-4.4]
Monaco,1993,3.7 [2.7-4.6]
Monaco,1992,3.8 [2.8-4.8]
Monaco,1991,4.0 [3.0-5.1]
Monaco,1990,4.2 [3.1-5.3]
Mongolia,2016,9.7 [6.3-14.5]
Mongolia,2015,10.1 [6.9-14.7]
Mongolia,2014,10.7 [7.5-15.0]
Mongolia,2013,11.3 [8.2-15.3]
Mongolia,2012,12.0 [9.0-15.9]
