  ,Year,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Kiribati,1990,95.8 [83.2-110.9]
Kuwait,2016,8.4 [7.7-9.2]
Kuwait,2015,8.7 [8.2-9.3]
Kuwait,2014,9.1 [8.7-9.6]
Kuwait,2013,9.5 [9.2-9.8]
Kuwait,2012,10.0 [9.7-10.2]
Kuwait,2011,10.4 [10.1-10.7]
Kuwait,2010,10.8 [10.5-11.1]
Kuwait,2009,11.1 [10.8-11.4]
Kuwait,2008,11.3 [11.0-11.6]
Kuwait,2007,11.5 [11.2-11.8]
Kuwait,2006,11.6 [11.3-11.9]
Kuwait,2005,11.8 [11.4-12.1]
Kuwait,2004,12.0 [11.6-12.3]
Kuwait,2003,12.1 [11.8-12.5]
Kuwait,2002,12.3 [12.0-12.7]
Kuwait,2001,12.5 [12.1-12.9]
Kuwait,2000,12.7 [12.4-13.1]
Kuwait,1999,13.0 [12.6-13.4]
Kuwait,1998,13.4 [13.0-13.8]
Kuwait,1997,13.8 [13.4-14.2]
Kuwait,1996,14.2 [13.8-14.6]
Kuwait,1995,14.6 [14.1-15.0]
Kuwait,1994,14.9 [14.5-15.4]
Kuwait,1993,15.4 [14.9-15.9]
Kuwait,1992,16.0 [15.4-16.5]
Kuwait,1991,19.5 [18.9-20.1]
Kuwait,1990,17.6 [17.0-18.1]
Kyrgyzstan,2016,21.1 [20.1-22.2]
Kyrgyzstan,2015,22.3 [21.6-23.1]
Kyrgyzstan,2014,23.5 [22.8-24.2]
Kyrgyzstan,2013,24.8 [24.0-25.4]
Kyrgyzstan,2012,26.2 [25.3-26.9]
Kyrgyzstan,2011,27.8 [26.9-28.5]
Kyrgyzstan,2010,29.6 [28.8-30.4]
Kyrgyzstan,2009,31.6 [30.8-32.6]
Kyrgyzstan,2008,33.8 [32.9-34.9]
Kyrgyzstan,2007,35.8 [34.8-37.0]
Kyrgyzstan,2006,37.7 [36.6-38.8]
Kyrgyzstan,2005,39.4 [37.9-40.8]
Kyrgyzstan,2004,41.2 [38.9-43.1]
Kyrgyzstan,2003,43.1 [39.8-45.6]
Kyrgyzstan,2002,45.1 [41.0-48.2]
Kyrgyzstan,2001,47.2 [42.6-50.9]
Kyrgyzstan,2000,49.4 [44.3-53.6]
Kyrgyzstan,1999,51.6 [46.3-56.4]
Kyrgyzstan,1998,53.8 [48.6-59.2]
Kyrgyzstan,1997,56.1 [50.8-61.9]
Kyrgyzstan,1996,58.4 [53.0-64.7]
Kyrgyzstan,1995,60.5 [54.9-67.2]
Kyrgyzstan,1994,62.1 [56.3-69.3]
Kyrgyzstan,1993,63.5 [57.2-70.8]
Kyrgyzstan,1992,64.3 [57.8-71.8]
Kyrgyzstan,1991,64.8 [58.0-72.3]
Kyrgyzstan,1990,65.4 [58.4-73.2]
Lao People's Democratic Republic,2016,63.9 [45.8-88.0]
Lao People's Democratic Republic,2015,66.1 [48.8-88.3]
Lao People's Democratic Republic,2014,68.5 [52.1-88.6]
Lao People's Democratic Republic,2013,70.9 [55.4-89.3]
Lao People's Democratic Republic,2012,73.4 [58.7-90.5]
Lao People's Democratic Republic,2011,76.0 [62.2-92.0]
Lao People's Democratic Republic,2010,78.9 [65.7-94.2]
Lao People's Democratic Republic,2009,82.1 [69.4-96.8]
Lao People's Democratic Republic,2008,85.5 [73.3-99.5]
Lao People's Democratic Republic,2007,89.0 [77.0-102.5]
Lao People's Democratic Republic,2006,92.6 [80.8-106.0]
Lao People's Democratic Republic,2005,96.2 [84.6-109.7]
Lao People's Democratic Republic,2004,100.1 [88.5-113.5]
Lao People's Democratic Republic,2003,104.1 [92.4-117.7]
Lao People's Democratic Republic,2002,108.1 [96.5-121.8]
Lao People's Democratic Republic,2001,112.3 [100.6-126.1]
Lao People's Democratic Republic,2000,116.5 [104.8-130.3]
Lao People's Democratic Republic,1999,120.8 [108.8-134.8]
Lao People's Democratic Republic,1998,125.2 [113.2-139.3]
Lao People's Democratic Republic,1997,129.7 [117.5-143.9]
Lao People's Democratic Republic,1996,134.3 [121.8-148.5]
Lao People's Democratic Republic,1995,138.9 [126.1-153.4]
Lao People's Democratic Republic,1994,143.6 [130.3-158.4]
Lao People's Democratic Republic,1993,148.2 [134.3-163.5]
Lao People's Democratic Republic,1992,152.7 [138.5-168.6]
Lao People's Democratic Republic,1991,157.3 [142.4-173.6]
Lao People's Democratic Republic,1990,161.6 [146.3-178.3]
Latvia,2016,4.6 [4.0-5.2]
Latvia,2015,5.0 [4.6-5.5]
Latvia,2014,5.5 [5.1-6.0]
Latvia,2013,6.1 [5.7-6.5]
Latvia,2012,6.7 [6.3-7.2]
Latvia,2011,7.3 [6.8-7.8]
Latvia,2010,7.8 [7.4-8.3]
Latvia,2009,8.3 [7.8-8.8]
Latvia,2008,8.8 [8.3-9.3]
Latvia,2007,9.3 [8.8-9.9]
Latvia,2006,9.9 [9.4-10.4]
Latvia,2005,10.5 [9.9-11.0]
Latvia,2004,11.1 [10.6-11.8]
Latvia,2003,11.8 [11.3-12.5]
Latvia,2002,12.6 [12.0-13.3]
Latvia,2001,13.4 [12.7-14.1]
Latvia,2000,14.2 [13.5-15.0]
Latvia,1999,15.3 [14.6-16.1]
Latvia,1998,16.7 [16.0-17.4]
Latvia,1997,18.0 [17.3-18.9]
Latvia,1996,19.1 [18.3-19.9]
Latvia,1995,19.7 [18.9-20.5]
Latvia,1994,20.0 [19.2-20.8]
Latvia,1993,20.0 [19.3-20.7]
Latvia,1992,19.4 [18.7-20.2]
Latvia,1991,18.3 [17.6-18.9]
Latvia,1990,16.9 [16.3-17.5]
Lebanon,2016,8.1 [4.4-14.3]
Lebanon,2015,8.4 [4.6-14.3]
Lebanon,2014,8.7 [4.9-14.5]
Lebanon,2013,9.0 [5.3-14.5]
Lebanon,2012,9.4 [5.7-14.7]
Lebanon,2011,9.8 [6.1-15.0]
Lebanon,2010,10.3 [6.6-15.3]
Lebanon,2009,10.8 [7.2-15.7]
Lebanon,2008,11.4 [7.9-16.2]
Lebanon,2007,12.2 [8.8-16.8]
Lebanon,2006,13.1 [9.8-17.5]
Lebanon,2005,14.2 [10.9-18.4]
Lebanon,2004,15.3 [12.1-19.3]
Lebanon,2003,16.4 [13.3-20.4]
Lebanon,2002,17.6 [14.5-21.5]
Lebanon,2001,18.8 [15.8-22.6]
Lebanon,2000,20.0 [17.0-23.7]
Lebanon,1999,21.2 [18.2-24.8]
Lebanon,1998,22.3 [19.4-25.9]
Lebanon,1997,23.5 [20.6-27.0]
Lebanon,1996,24.7 [21.8-28.1]
Lebanon,1995,25.9 [22.9-29.3]
Lebanon,1994,27.1 [24.1-30.5]
Lebanon,1993,28.4 [25.3-31.8]
Lebanon,1992,29.8 [26.6-33.2]
Lebanon,1991,31.2 [28.0-34.8]
Lebanon,1990,32.8 [29.4-36.5]
Lesotho,2016,93.5 [72.0-120.7]
Lesotho,2015,97.9 [77.5-122.7]
Lesotho,2014,98.3 [79.8-120.0]
Lesotho,2013,98.5 [82.0-117.5]
Lesotho,2012,97.6 [83.1-113.9]
Lesotho,2011,98.0 [85.0-112.4]
Lesotho,2010,99.7 [87.7-112.7]
Lesotho,2009,103.4 [92.1-115.8]
Lesotho,2008,110.3 [99.1-122.5]
Lesotho,2007,111.6 [101.0-123.3]
Lesotho,2006,114.4 [104.0-126.0]
Lesotho,2005,114.7 [104.9-125.9]
Lesotho,2004,114.7 [105.3-125.4]
Lesotho,2003,114.6 [105.3-124.8]
Lesotho,2002,113.3 [104.3-123.2]
Lesotho,2001,111.9 [103.0-121.5]
Lesotho,2000,110.3 [101.5-119.6]
Lesotho,1999,108.3 [99.6-117.4]
Lesotho,1998,105.7 [97.2-114.6]
Lesotho,1997,102.8 [94.5-111.4]
Lesotho,1996,99.6 [91.6-108.0]
Lesotho,1995,96.5 [88.6-104.6]
Lesotho,1994,93.8 [86.1-101.9]
Lesotho,1993,91.9 [84.1-100.1]
Lesotho,1992,90.8 [83.0-99.2]
Lesotho,1991,90.7 [82.6-99.3]
Lesotho,1990,91.3 [82.9-100.1]
Liberia,2016,67.4 [50.5-92.5]
Liberia,2015,70.1 [54.5-92.7]
Liberia,2014,73.0 [58.6-93.1]
Liberia,2013,76.4 [63.1-94.1]
Liberia,2012,80.2 [67.9-95.5]
Liberia,2011,84.6 [73.3-97.8]
Liberia,2010,89.3 [78.9-101.0]
Liberia,2009,94.6 [84.8-105.6]
Liberia,2008,100.7 [91.0-111.4]
Liberia,2007,107.7 [97.8-118.2]
Liberia,2006,115.8 [105.7-126.4]
Liberia,2005,125.1 [114.5-136.2]
Liberia,2004,135.5 [124.4-147.0]
Liberia,2003,146.9 [135.3-159.0]
Liberia,2002,159.0 [146.7-171.9]
Liberia,2001,171.4 [158.2-185.3]
Liberia,2000,183.9 [170.1-198.8]
Liberia,1999,196.4 [181.7-211.9]
Liberia,1998,208.4 [192.9-224.8]
Liberia,1997,219.8 [203.4-237.3]
Liberia,1996,230.4 [213.2-249.5]
Liberia,1995,240.1 [221.7-260.4]
Liberia,1994,248.4 [228.7-269.7]
Liberia,1993,254.7 [233.8-276.7]
Liberia,1992,258.4 [237.4-281.1]
Liberia,1991,259.5 [238.5-282.0]
Liberia,1990,257.9 [237.2-280.0]
Libya,2016,12.9 [9.0-18.5]
Libya,2015,13.4 [9.7-18.5]
Libya,2014,13.9 [10.5-18.4]
Libya,2013,14.5 [11.4-18.4]
Libya,2012,15.1 [12.4-18.4]
Libya,2011,17.5 [15.0-20.5]
Libya,2010,16.6 [14.8-18.7]
Libya,2009,17.6 [16.3-19.0]
Libya,2008,18.8 [17.9-19.8]
Libya,2007,20.2 [19.5-20.8]
Libya,2006,21.7 [21.2-22.2]
Libya,2005,23.1 [22.7-23.6]
Libya,2004,24.4 [23.9-24.9]
Libya,2003,25.5 [24.9-26.1]
Libya,2002,26.5 [25.7-27.3]
Libya,2001,27.3 [26.2-28.5]
Libya,2000,28.2 [26.6-29.8]
Libya,1999,29.1 [27.0-31.2]
Libya,1998,30.0 [27.5-32.7]
Libya,1997,31.0 [28.0-34.3]
Libya,1996,32.1 [28.7-35.9]
Libya,1995,33.3 [29.4-37.7]
Libya,1994,34.7 [30.3-39.6]
Libya,1993,36.3 [31.4-41.7]
Libya,1992,38.0 [32.7-43.9]
Libya,1991,39.9 [34.2-46.3]
Libya,1990,42.0 [35.9-48.9]
Lithuania,2016,5.3 [4.8-6.0]
Lithuania,2015,5.1 [4.7-5.5]
Lithuania,2014,4.9 [4.6-5.3]
Lithuania,2013,4.9 [4.6-5.3]
Lithuania,2012,5.1 [4.7-5.4]
Lithuania,2011,5.5 [5.1-5.8]
Lithuania,2010,6.1 [5.7-6.5]
Lithuania,2009,6.7 [6.3-7.1]
Lithuania,2008,7.4 [7.0-7.8]
Lithuania,2007,8.0 [7.6-8.5]
Lithuania,2006,8.6 [8.1-9.1]
Lithuania,2005,9.0 [8.6-9.5]
Lithuania,2004,9.3 [8.9-9.8]
Lithuania,2003,9.6 [9.1-10.1]
Lithuania,2002,9.9 [9.3-10.4]
Lithuania,2001,10.3 [9.8-10.8]
Lithuania,2000,10.7 [10.2-11.3]
Lithuania,1999,11.1 [10.7-11.7]
Lithuania,1998,11.6 [11.1-12.1]
Lithuania,1997,12.3 [11.8-12.9]
Lithuania,1996,13.5 [13.0-14.0]
Lithuania,1995,15.0 [14.4-15.6]
Lithuania,1994,16.8 [16.2-17.3]
Lithuania,1993,18.1 [17.5-18.8]
Lithuania,1992,18.1 [17.4-18.7]
Lithuania,1991,16.5 [16.1-17.0]
Lithuania,1990,14.9 [14.3-15.5]
Luxembourg,2016,2.4 [1.9-3.0]
Luxembourg,2015,2.5 [2.0-3.0]
Luxembourg,2014,2.5 [2.1-3.0]
Luxembourg,2013,2.6 [2.2-3.1]
Luxembourg,2012,2.7 [2.3-3.1]
Luxembourg,2011,2.8 [2.4-3.1]
Luxembourg,2010,2.8 [2.5-3.2]
Luxembourg,2009,2.9 [2.6-3.3]
Luxembourg,2008,3.0 [2.7-3.4]
Luxembourg,2007,3.2 [2.8-3.5]
Luxembourg,2006,3.3 [3.0-3.7]
Luxembourg,2005,3.5 [3.1-3.9]
Luxembourg,2004,3.6 [3.3-4.1]
Luxembourg,2003,3.9 [3.5-4.3]
Luxembourg,2002,4.1 [3.7-4.5]
Luxembourg,2001,4.3 [3.9-4.8]
Luxembourg,2000,4.6 [4.2-5.1]
Luxembourg,1999,4.9 [4.4-5.4]
Luxembourg,1998,5.2 [4.7-5.7]
Luxembourg,1997,5.5 [5.1-6.1]
Luxembourg,1996,5.9 [5.4-6.5]
Luxembourg,1995,6.3 [5.8-6.9]
Luxembourg,1994,6.8 [6.2-7.4]
Luxembourg,1993,7.3 [6.7-7.9]
Luxembourg,1992,7.8 [7.1-8.4]
Luxembourg,1991,8.3 [7.6-9.0]
Luxembourg,1990,8.8 [8.1-9.5]
Madagascar,2016,46.4 [32.3-66.2]
Madagascar,2015,48.4 [34.6-66.4]
Madagascar,2014,50.5 [37.2-67.0]
Madagascar,2013,52.8 [40.3-68.2]
Madagascar,2012,55.6 [43.6-69.9]
Madagascar,2011,58.7 [47.5-71.8]
Madagascar,2010,62.2 [51.9-74.1]
Madagascar,2009,65.9 [56.4-76.7]
Madagascar,2008,69.8 [60.8-79.7]
Madagascar,2007,73.7 [65.2-83.3]
Madagascar,2006,77.8 [69.4-86.9]
Madagascar,2005,82.0 [73.6-90.9]
Madagascar,2004,86.5 [78.0-95.3]
Madagascar,2003,91.2 [82.7-100.1]
Madagascar,2002,96.3 [87.7-105.2]
Madagascar,2001,101.8 [93.0-110.9]
Madagascar,2000,107.6 [98.9-116.8]
Madagascar,1999,113.7 [105.0-123.2]
Madagascar,1998,120.0 [111.2-129.7]
Madagascar,1997,126.1 [117.0-135.9]
Madagascar,1996,131.8 [122.6-141.8]
Madagascar,1995,137.0 [127.7-147.2]
Madagascar,1994,141.7 [132.2-151.9]
Madagascar,1993,145.9 [136.4-156.3]
Madagascar,1992,150.1 [140.4-160.7]
Madagascar,1991,154.6 [144.5-165.6]
Madagascar,1990,159.5 [149.0-170.8]
Malawi,2016,55.1 [42.6-70.8]
Malawi,2015,59.1 [48.2-72.3]
Malawi,2014,63.3 [54.0-74.4]
Malawi,2013,68.7 [60.9-78.2]
Malawi,2012,75.5 [68.3-84.0]
Malawi,2011,83.2 [75.8-91.5]
Malawi,2010,90.5 [82.7-99.1]
Malawi,2009,95.7 [88.0-104.2]
Malawi,2008,100.5 [92.9-108.5]
Malawi,2007,105.1 [97.8-112.9]
Malawi,2006,109.6 [102.1-117.3]
Malawi,2005,115.4 [107.4-123.9]
Malawi,2004,124.2 [115.9-132.9]
Malawi,2003,135.9 [127.5-144.8]
Malawi,2002,149.2 [140.3-158.5]
Malawi,2001,162.6 [153.4-172.6]
Malawi,2000,174.7 [164.8-185.1]
Malawi,1999,183.2 [173.1-193.8]
Malawi,1998,188.5 [178.0-199.0]
Malawi,1997,191.5 [180.8-202.4]
Malawi,1996,193.7 [183.0-204.6]
Malawi,1995,196.3 [185.1-207.7]
Malawi,1994,200.8 [189.6-212.3]
Malawi,1993,207.2 [195.9-219.1]
Malawi,1992,215.1 [203.3-227.4]
Malawi,1991,223.8 [211.8-236.4]
Malawi,1990,232.4 [219.7-245.6]
Malaysia,2016,8.3 [7.9-8.7]
Malaysia,2015,8.2 [7.9-8.5]
Malaysia,2014,8.1 [7.9-8.3]
Malaysia,2013,8.0 [7.9-8.2]
Malaysia,2012,8.0 [7.8-8.1]
Malaysia,2011,7.9 [7.8-8.1]
Malaysia,2010,7.9 [7.8-8.0]
Malaysia,2009,7.9 [7.7-8.0]
Malaysia,2008,7.9 [7.7-8.0]
Malaysia,2007,7.9 [7.8-8.1]
Malaysia,2006,8.0 [7.8-8.2]
Malaysia,2005,8.1 [8.0-8.3]
Malaysia,2004,8.3 [8.2-8.5]
Malaysia,2003,8.6 [8.4-8.7]
Malaysia,2002,8.9 [8.7-9.1]
Malaysia,2001,9.4 [9.3-9.6]
Malaysia,2000,10.2 [10.0-10.4]
Malaysia,1999,11.0 [10.8-11.2]
Malaysia,1998,11.8 [11.5-12.0]
Malaysia,1997,12.4 [12.1-12.6]
Malaysia,1996,12.9 [12.6-13.1]
Malaysia,1995,13.3 [13.1-13.6]
Malaysia,1994,13.8 [13.6-14.1]
Malaysia,1993,14.4 [14.2-14.7]
Malaysia,1992,15.1 [14.8-15.4]
Malaysia,1991,15.8 [15.5-16.2]
Malaysia,1990,16.6 [16.2-17.1]
Maldives,2016,8.5 [6.7-10.7]
Maldives,2015,9.0 [7.3-10.9]
Maldives,2014,9.5 [8.0-11.2]
Maldives,2013,10.2 [8.9-11.6]
Maldives,2012,11.0 [9.8-12.2]
Maldives,2011,12.0 [11.0-13.1]
Maldives,2010,13.2 [12.2-14.1]
Maldives,2009,14.5 [13.6-15.4]
Maldives,2008,16.0 [15.0-17.1]
Maldives,2007,17.8 [16.7-19.0]
Maldives,2006,20.0 [18.6-21.5]
Maldives,2005,22.6 [20.8-24.5]
Maldives,2004,28.6 [26.1-31.1]
Maldives,2003,29.4 [26.7-32.2]
Maldives,2002,33.7 [30.4-37.1]
Maldives,2001,38.4 [34.7-42.4]
Maldives,2000,43.5 [39.3-48.0]
Maldives,1999,48.8 [44.2-53.9]
Maldives,1998,54.2 [49.0-59.7]
Maldives,1997,59.6 [54.0-65.5]
Maldives,1996,64.8 [58.7-71.3]
Maldives,1995,70.0 [63.4-77.0]
Maldives,1994,75.0 [68.1-82.5]
Maldives,1993,79.9 [72.6-87.9]
Maldives,1992,84.6 [77.0-93.0]
Maldives,1991,89.2 [81.3-98.1]
Maldives,1990,93.9 [85.6-103.3]
Mali,2016,110.6 [68.8-176.3]
Mali,2015,114.2 [73.6-175.7]
Mali,2014,118.3 [78.7-175.0]
Mali,2013,122.1 [84.4-173.9]
Mali,2012,126.6 [90.7-173.2]
Mali,2011,131.3 [97.6-172.8]
Mali,2010,136.5 [105.3-173.2]
Mali,2009,141.7 [113.3-174.2]
Mali,2008,147.9 [122.3-176.7]
Mali,2007,154.7 [131.8-180.0]
Mali,2006,162.7 [142.0-185.4]
Mali,2005,171.8 [153.3-192.1]
Mali,2004,181.6 [164.8-200.0]
Mali,2003,192.0 [175.9-209.2]
Mali,2002,202.0 [186.3-219.1]
Mali,2001,211.4 [195.6-228.9]
Mali,2000,219.8 [203.7-237.4]
Mali,1999,226.7 [210.3-244.6]
Mali,1998,231.8 [215.3-249.7]
Mali,1997,235.5 [219.1-252.9]
Mali,1996,237.9 [221.9-255.2]
Mali,1995,239.9 [224.1-256.8]
Mali,1994,241.6 [225.8-258.3]
Mali,1993,243.6 [227.9-260.4]
Mali,1992,246.2 [230.2-262.9]
Mali,1991,249.5 [233.6-266.6]
Mali,1990,253.9 [237.9-271.4]
Malta,2016,6.8 [5.7-8.1]
Malta,2015,6.9 [5.8-8.0]
Malta,2014,6.9 [6.0-7.8]
Malta,2013,6.9 [6.1-7.7]
Malta,2012,6.9 [6.2-7.6]
Malta,2011,6.9 [6.2-7.6]
Malta,2010,6.8 [6.2-7.5]
Malta,2009,6.8 [6.2-7.5]
Malta,2008,6.8 [6.2-7.5]
Malta,2007,6.8 [6.2-7.5]
Malta,2006,6.9 [6.2-7.6]
Malta,2005,6.9 [6.3-7.6]
Malta,2004,7.0 [6.4-7.7]
Malta,2003,7.1 [6.5-7.8]
Malta,2002,7.3 [6.6-8.0]
Malta,2001,7.5 [6.8-8.2]
Malta,2000,7.7 [7.1-8.4]
Malta,1999,8.0 [7.3-8.7]
Malta,1998,8.3 [7.6-9.0]
Malta,1997,8.6 [8.0-9.3]
Malta,1996,9.0 [8.3-9.7]
Malta,1995,9.4 [8.7-10.1]
Malta,1994,9.7 [9.0-10.4]
Malta,1993,10.1 [9.4-10.8]
Malta,1992,10.4 [9.7-11.2]
Malta,1991,10.8 [10.1-11.6]
Malta,1990,11.2 [10.4-12.0]
Marshall Islands,2016,35.4 [24.9-50.8]
Marshall Islands,2015,36.4 [26.4-50.3]
Marshall Islands,2014,37.2 [27.8-49.8]
Marshall Islands,2013,38.0 [29.3-49.0]
Marshall Islands,2012,38.6 [30.5-48.4]
Marshall Islands,2011,39.0 [31.6-47.7]
Marshall Islands,2010,39.2 [32.5-46.9]
Marshall Islands,2009,39.3 [33.1-46.3]
Marshall Islands,2008,39.4 [33.5-46.0]
Marshall Islands,2007,39.4 [33.9-46.1]
Marshall Islands,2006,39.6 [34.0-46.2]
Marshall Islands,2005,39.8 [34.1-46.4]
Marshall Islands,2004,40.0 [34.2-46.5]
Marshall Islands,2003,40.2 [34.3-46.8]
Marshall Islands,2002,40.4 [34.4-47.0]
Marshall Islands,2001,40.6 [34.6-47.2]
Marshall Islands,2000,40.7 [34.8-47.3]
Marshall Islands,1999,40.9 [34.9-47.4]
Marshall Islands,1998,41.0 [35.0-47.6]
Marshall Islands,1997,41.1 [35.2-47.9]
Marshall Islands,1996,41.5 [35.7-48.4]
Marshall Islands,1995,42.3 [36.3-49.3]
Marshall Islands,1994,43.3 [37.1-50.7]
Marshall Islands,1993,44.8 [38.4-52.4]
Marshall Islands,1992,46.6 [39.8-54.6]
Marshall Islands,1991,48.5 [41.4-57.1]
Marshall Islands,1990,50.6 [42.9-59.7]
Mauritania,2016,81.4 [45.3-146.7]
Mauritania,2015,83.9 [48.1-146.7]
Mauritania,2014,86.7 [51.4-146.0]
Mauritania,2013,89.4 [54.8-145.5]
Mauritania,2012,91.9 [58.8-145.2]
Mauritania,2011,94.6 [62.7-144.2]
Mauritania,2010,97.4 [66.7-144.0]
Mauritania,2009,100.2 [71.1-142.9]
Mauritania,2008,102.8 [75.5-141.5]
Mauritania,2007,105.2 [79.5-140.7]
Mauritania,2006,107.4 [84.1-139.6]
Mauritania,2005,109.4 [88.4-137.5]
Mauritania,2004,110.9 [91.9-135.1]
Mauritania,2003,111.9 [94.9-132.4]
Mauritania,2002,112.5 [97.1-129.9]
Mauritania,2001,112.8 [98.9-128.4]
Mauritania,2000,113.1 [100.2-127.3]
Mauritania,1999,113.3 [101.4-126.6]
Mauritania,1998,113.3 [102.2-125.7]
Mauritania,1997,113.2 [102.6-125.0]
Mauritania,1996,113.2 [102.7-124.5]
Mauritania,1995,112.9 [102.6-124.0]
Mauritania,1994,112.8 [102.3-123.9]
Mauritania,1993,112.9 [102.2-124.4]
Mauritania,1992,113.5 [102.4-125.3]
Mauritania,1991,114.7 [103.2-127.0]
Mauritania,1990,116.5 [104.6-129.0]
Mauritius,2016,13.7 [12.4-15.2]
Mauritius,2015,14.3 [13.4-15.3]
Mauritius,2014,14.7 [13.8-15.7]
Mauritius,2013,14.8 [13.9-15.8]
Mauritius,2012,14.8 [13.9-15.8]
Mauritius,2011,14.9 [14.0-15.7]
Mauritius,2010,15.0 [14.2-16.0]
Mauritius,2009,15.4 [14.6-16.3]
Mauritius,2008,15.8 [15.0-16.7]
Mauritius,2007,16.1 [15.2-17.0]
Mauritius,2006,16.0 [15.2-16.8]
Mauritius,2005,15.7 [14.9-16.6]
Mauritius,2004,15.5 [14.7-16.4]
Mauritius,2003,15.6 [14.8-16.4]
Mauritius,2002,16.1 [15.2-17.0]
Mauritius,2001,17.1 [16.3-17.9]
Mauritius,2000,18.5 [17.7-19.5]
Mauritius,1999,20.2 [19.3-21.1]
Mauritius,1998,21.7 [20.8-22.7]
Mauritius,1997,22.6 [21.6-23.7]
Mauritius,1996,22.7 [21.8-23.6]
Mauritius,1995,22.2 [21.2-23.2]
Mauritius,1994,21.6 [20.7-22.6]
Mauritius,1993,21.2 [20.3-22.1]
Mauritius,1992,21.2 [20.3-22.2]
Mauritius,1991,21.7 [20.9-22.6]
Mauritius,1990,23.0 [22.0-24.0]
Mexico,2016,14.6 [13.9-15.4]
Mexico,2015,15.0 [14.6-15.5]
Mexico,2014,15.4 [15.1-15.8]
Mexico,2013,15.9 [15.5-16.2]
Mexico,2012,16.3 [16.0-16.6]
Mexico,2011,16.8 [16.4-17.1]
Mexico,2010,17.3 [17.0-17.6]
Mexico,2009,17.8 [17.5-18.1]
Mexico,2008,18.4 [18.0-18.7]
Mexico,2007,19.0 [18.7-19.4]
Mexico,2006,19.8 [19.4-20.2]
Mexico,2005,20.6 [20.1-21.2]
Mexico,2004,21.6 [20.9-22.3]
Mexico,2003,22.7 [21.8-23.7]
Mexico,2002,23.9 [22.8-25.1]
Mexico,2001,25.3 [23.9-26.8]
Mexico,2000,26.8 [25.1-28.6]
Mexico,1999,28.4 [26.5-30.5]
Mexico,1998,30.1 [28.0-32.5]
Mexico,1997,31.9 [29.5-34.6]
Mexico,1996,33.7 [31.0-36.7]
Mexico,1995,35.5 [32.7-38.7]
Mexico,1994,37.4 [34.4-40.8]
Mexico,1993,39.3 [36.2-42.9]
Mexico,1992,41.4 [38.1-45.0]
Mexico,1991,43.5 [40.1-47.2]
Mexico,1990,45.7 [42.2-49.6]
Micronesia (Federated States of),2016,33.3 [14.6-75.5]
Micronesia (Federated States of),2015,34.3 [15.4-75.9]
Micronesia (Federated States of),2014,35.4 [16.3-76.4]
Micronesia (Federated States of),2013,36.5 [17.3-77.1]
Micronesia (Federated States of),2012,37.7 [18.3-77.1]
Micronesia (Federated States of),2011,38.8 [19.4-77.3]
Micronesia (Federated States of),2010,40.0 [20.5-77.0]
Micronesia (Federated States of),2009,41.3 [21.8-77.0]
Micronesia (Federated States of),2008,42.5 [23.1-77.3]
Micronesia (Federated States of),2007,43.9 [24.5-77.2]
Micronesia (Federated States of),2006,45.2 [26.0-77.7]
Micronesia (Federated States of),2005,46.6 [27.6-77.4]
Micronesia (Federated States of),2004,47.9 [29.4-77.3]
Micronesia (Federated States of),2003,49.2 [31.3-77.3]
Micronesia (Federated States of),2002,50.6 [33.3-77.0]
Micronesia (Federated States of),2001,51.6 [35.1-77.0]
Micronesia (Federated States of),2000,52.7 [36.8-76.6]
Micronesia (Federated States of),1999,53.6 [38.3-76.1]
Micronesia (Federated States of),1998,54.4 [39.5-75.6]
Micronesia (Federated States of),1997,54.8 [40.5-74.6]
Micronesia (Federated States of),1996,54.8 [41.1-73.2]
Micronesia (Federated States of),1995,54.6 [41.7-71.9]
Micronesia (Federated States of),1994,54.3 [42.1-70.6]
Micronesia (Federated States of),1993,54.1 [42.5-69.6]
Micronesia (Federated States of),1992,54.1 [43.0-68.7]
Micronesia (Federated States of),1991,54.3 [43.5-68.5]
Micronesia (Federated States of),1990,54.6 [44.1-68.7]
Monaco,2016,3.4 [2.6-4.4]
Monaco,2015,3.5 [2.8-4.4]
Monaco,2014,3.6 [3.0-4.4]
Monaco,2013,3.7 [3.2-4.3]
Monaco,2012,3.8 [3.4-4.3]
Monaco,2011,3.9 [3.5-4.3]
Monaco,2010,4.0 [3.7-4.3]
Monaco,2009,4.1 [3.8-4.4]
Monaco,2008,4.2 [3.9-4.4]
Monaco,2007,4.3 [4.0-4.5]
Monaco,2006,4.4 [4.1-4.6]
Monaco,2005,4.5 [4.2-4.8]
Monaco,2004,4.6 [4.3-4.9]
Monaco,2003,4.7 [4.4-5.0]
Monaco,2002,4.8 [4.6-5.1]
Monaco,2001,5.0 [4.7-5.3]
Monaco,2000,5.2 [4.9-5.5]
Monaco,1999,5.3 [5.0-5.7]
Monaco,1998,5.5 [5.2-5.9]
Monaco,1997,5.8 [5.4-6.1]
Monaco,1996,6.0 [5.6-6.3]
Monaco,1995,6.2 [5.9-6.6]
Monaco,1994,6.5 [6.1-6.9]
Monaco,1993,6.8 [6.4-7.2]
Monaco,1992,7.1 [6.6-7.6]
Monaco,1991,7.4 [6.8-8.1]
Monaco,1990,7.7 [7.0-8.6]
Mongolia,2016,17.9 [12.1-26.1]
Mongolia,2015,18.8 [13.1-26.4]
